YEAR	INSTITUTION	PATENTS_FILED_COUNT	PATENTS_GRANTED_COUNT	ONGOING_TRIALS_COUNT	STATE	TOTAL_FUNDING
2015	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	12	0	CA	177552
2015	UNIVERSITY OF CALIFORNIA SANTA BARBARA	0	1	0	CA	767500
2015	UNIVERSITY OF CALIFORNIA, SAN FRANCISCO	0	7	30		
2015	UNIVERSITY OF CENTRAL OKLAHOMA	0	1	0		
2015	UNIVERSITY OF FLORIDA	0	6	8	FL	167750
2015	UNIVERSITY OF FLORIDA	0	6	8	FL	48120
2015	UNIVERSITY OF FLORIDA	0	6	8	FL	83250
2015	UNIVERSITY OF FLORIDA	0	6	8	FL	507249
2015	UNIVERSITY OF FLORIDA	0	6	8	FL	343125
2015	UNIVERSITY OF FLORIDA	0	6	8	FL	634471
2015	UNIVERSITY OF FLORIDA	0	6	8	FL	55897
2015	UNIVERSITY OF FLORIDA	0	6	8	FL	152031
2015	UNIVERSITY OF FLORIDA	0	6	8	FL	179384
2015	UNIVERSITY OF FLORIDA	0	6	8	FL	34674
2015	UNIVERSITY OF GEORGIA	0	2	0	GA	75000
2015	UNIVERSITY OF GEORGIA	0	2	0	GA	48525
2015	UNIVERSITY OF GEORGIA	0	2	0	GA	48525
2015	UNIVERSITY OF GEORGIA	0	2	0	GA	321250
2015	UNIVERSITY OF GEORGIA	0	2	0	GA	453938
2015	UNIVERSITY OF GEORGIA	0	2	0	GA	27120
2015	UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN	0	1	0		
2015	UNIVERSITY OF IOWA	0	3	5	IA	314231
2015	UNIVERSITY OF IOWA	0	3	5	IA	319624
2015	UNIVERSITY OF IOWA	0	3	5	IA	141891
2015	UNIVERSITY OF IOWA	0	3	5	IA	192757
2015	UNIVERSITY OF IOWA	0	3	5	IA	617490
2015	UNIVERSITY OF IOWA	0	3	5	IA	20832
2015	UNIVERSITY OF IOWA	0	3	5	IA	72199
2015	UNIVERSITY OF IOWA	0	3	5	IA	396065
2015	UNIVERSITY OF IOWA	0	3	5	IA	166320
2015	UNIVERSITY OF IOWA	0	3	5	IA	164484
2015	UNIVERSITY OF KANSAS LAWRENCE	0	2	0	KS	432001
2015	UNIVERSITY OF KANSAS LAWRENCE	0	2	0	KS	372418
2015	UNIVERSITY OF KANSAS LAWRENCE	0	2	0	KS	432491
2015	UNIVERSITY OF KANSAS LAWRENCE	0	2	0	KS	212274
2015	UNIVERSITY OF MASSACHUSETTS MEDICAL SCH	0	7	0		
2015	UNIVERSITY OF MICHIGAN	0	7	4		
2015	UNIVERSITY OF MINNESOTA	0	3	0		
2015	UNIVERSITY OF MISSOURI-ST. LOUIS	0	1	0		
2015	UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR	0	1	0	OK	611847
2015	UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR	0	1	0	OK	289859
2015	UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR	0	1	0	OK	55000
2015	UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR	0	1	0	OK	498749
2015	UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR	0	1	0	OK	74000
2015	UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR	0	1	0	OK	357918
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	747798
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	342954
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	1159608
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	1374735
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	453721
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	319550
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	366860
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	77000
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	36195
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	465208
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	398967
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	2304554
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	935434
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	5393216
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	782295
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	1264441
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	750000
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	327218
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	624548
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	248248
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	262601
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	483838
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	444555
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	366000
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	679353
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	950819
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	1512572
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	345825
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	141904
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	295693
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	630568
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	969140
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	70275
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	77000
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	409150
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	174000
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	187398
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	662704
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	80000
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	653458
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	366000
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	62498
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	100000
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	43120
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	520632
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	400616
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	15000
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	51420
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	40000
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	87513
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	125000
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	249000
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	254682
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	234554
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	332000
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	357673
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	332000
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	528073
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	234068
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	174000
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	174390
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	270400
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	485893
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	80000
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	325646
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	332000
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	43120
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	43120
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	29766
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	811646
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	174960
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	173772
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	162462
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	1607533
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	279366
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	47255
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	47255
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	43120
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	47255
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	47255
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	47255
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	50690
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	164496
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	29766
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	658764
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	149472
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	791892
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	1099925
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	461844
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	780508
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	29766
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	200000
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	3847654
2015	UNIVERSITY OF PENNSYLVANIA	0	12	4	PA	174000
2015	UNIVERSITY OF PITTSBURGH	0	3	24		
2015	UNIVERSITY OF ROCHESTER	0	1	6	NY	166931
2015	UNIVERSITY OF ROCHESTER	0	1	6	NY	214206
2015	UNIVERSITY OF ROCHESTER	0	1	6	NY	677339
2015	UNIVERSITY OF ROCHESTER	0	1	6	NY	166931
2015	UNIVERSITY OF ROCHESTER	0	1	6	NY	166099
2015	UNIVERSITY OF ROCHESTER	0	1	6	NY	43120
2015	UNIVERSITY OF ROCHESTER	0	1	6	NY	129867
2015	UNIVERSITY OF ROCHESTER	0	1	6	NY	318513
2015	UNIVERSITY OF ROCHESTER	0	1	6	NY	406218
2015	UNIVERSITY OF ROCHESTER	0	1	6	NY	200318
2015	UNIVERSITY OF ROCHESTER	0	1	6	NY	318513
2015	UNIVERSITY OF ROCHESTER	0	1	6	NY	625440
2015	UNIVERSITY OF ROCHESTER	0	1	6	NY	5267174
2015	UNIVERSITY OF ROCHESTER	0	1	6	NY	43120
2015	UNIVERSITY OF ROCHESTER	0	1	6	NY	144893
2015	UNIVERSITY OF ROCHESTER	0	1	6	NY	56042
2015	UNIVERSITY OF ROCHESTER	0	1	6	NY	359068
2015	UNIVERSITY OF ROCHESTER	0	1	6	NY	906278
2015	UNIVERSITY OF SOUTH FLORIDA	0	1	0	FL	627816
2015	UNIVERSITY OF SOUTH FLORIDA	0	1	0	FL	97363
2015	UNIVERSITY OF SOUTH FLORIDA	0	1	0	FL	468524
2015	UNIVERSITY OF SOUTH FLORIDA	0	1	0	FL	187475
2015	UNIVERSITY OF SOUTH FLORIDA	0	1	0	FL	590485
2015	UNIVERSITY OF UTAH	0	5	7	UT	309175
2015	UNIVERSITY OF UTAH	0	5	7	UT	194445
2015	UNIVERSITY OF UTAH	0	5	7	UT	33319
2015	UNIVERSITY OF UTAH	0	5	7	UT	136171
2015	UNIVERSITY OF UTAH	0	5	7	UT	162038
2015	UNIVERSITY OF UTAH	0	5	7	UT	162038
2015	UNIVERSITY OF UTAH	0	5	7	UT	180360
2015	UNIVERSITY OF UTAH	0	5	7	UT	205103
2015	UNIVERSITY OF UTAH	0	5	7	UT	329788
2015	UNIVERSITY OF UTAH	0	5	7	UT	607358
2015	UNIVERSITY OF UTAH	0	5	7	UT	162060
2015	UNIVERSITY OF UTAH	0	5	7	UT	160794
2015	UNIVERSITY OF UTAH	0	5	7	UT	165853
2015	UNIVERSITY OF UTAH	0	5	7	UT	31248
2015	UNIVERSITY OF UTAH	0	5	7	UT	50000
2015	UNIVERSITY OF UTAH	0	5	7	UT	19878
2015	UNIVERSITY OF UTAH	0	5	7	UT	249799
2015	UNIVERSITY OF UTAH	0	5	7	UT	123315
2015	UNIVERSITY OF UTAH	0	5	7	UT	150000
2015	UNIVERSITY OF UTAH	0	5	7	UT	178513
2015	UNIVERSITY OF UTAH	0	5	7	UT	344039
2015	UNIVERSITY OF UTAH	0	5	7	UT	396370
2015	UNIVERSITY OF UTAH	0	5	7	UT	269637
2015	UNIVERSITY OF UTAH	0	5	7	UT	241526
2015	UNIVERSITY OF UTAH	0	5	7	UT	340838
2015	UNIVERSITY OF UTAH	0	5	7	UT	355697
2015	UNIVERSITY OF UTAH	0	5	7	UT	651183
2015	UNIVERSITY OF UTAH	0	5	7	UT	27120
2015	UNIVERSITY OF VIRGINIA	0	1	2		
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	395930
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	212562
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	563174
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	927000
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	693233
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	566133
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	16140
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	38752
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	285970
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	178343
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	108691
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	107387
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	265402
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	91957
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	577707
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	416169
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	235226
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	174048
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	580766
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	201623
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	688444
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	176007
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	855067
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	474714
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	532112
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	201623
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	614351
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	1364422
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	329674
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	320588
2015	UNIVERSITY OF WASHINGTON	0	1	1	WA	384477
2015	UNIVERSITY OF WISCONSIN MILWAUKEE	0	1	0	WI	321199
2015	UNIVERSITY OF WISCONSIN-MADISON	0	15	0		
2015	VIRGINIA POLYTECHNIC INST AND ST UNIV	0	1	0		
2015	WASHINGTON UNIVERSITY	0	2	0	MO	4305712
2015	WASHINGTON UNIVERSITY	0	2	0	MO	132543
2015	WASHINGTON UNIVERSITY	0	2	0	MO	590844
2015	WASHINGTON UNIVERSITY	0	2	0	MO	335750
2015	WASHINGTON UNIVERSITY	0	2	0	MO	200000
2015	WASHINGTON UNIVERSITY	0	2	0	MO	150000
2015	WASHINGTON UNIVERSITY	0	2	0	MO	250000
2015	WASHINGTON UNIVERSITY	0	2	0	MO	1448244
2015	WASHINGTON UNIVERSITY	0	2	0	MO	2816030
2015	WASHINGTON UNIVERSITY	0	2	0	MO	355533
2015	WASHINGTON UNIVERSITY	0	2	0	MO	774892
2015	WASHINGTON UNIVERSITY	0	2	0	MO	374592
2015	WASHINGTON UNIVERSITY	0	2	0	MO	885788
2015	WASHINGTON UNIVERSITY	0	2	0	MO	199013
2015	WASHINGTON UNIVERSITY	0	2	0	MO	327300
2015	WASHINGTON UNIVERSITY	0	2	0	MO	915000
2015	WASHINGTON UNIVERSITY	0	2	0	MO	165844
2015	WASHINGTON UNIVERSITY	0	2	0	MO	2256089
2015	WASHINGTON UNIVERSITY	0	2	0	MO	328125
2015	WASHINGTON UNIVERSITY	0	2	0	MO	609026
2015	WASHINGTON UNIVERSITY	0	2	0	MO	358917
2015	WASHINGTON UNIVERSITY	0	2	0	MO	339700
2015	WASHINGTON UNIVERSITY	0	2	0	MO	292978
2015	WASHINGTON UNIVERSITY	0	2	0	MO	67824
2015	WASHINGTON UNIVERSITY	0	2	0	MO	73509
2015	WASHINGTON UNIVERSITY	0	2	0	MO	50690
2015	WASHINGTON UNIVERSITY	0	2	0	MO	398275
2015	WASHINGTON UNIVERSITY	0	2	0	MO	348844
2015	WASHINGTON UNIVERSITY	0	2	0	MO	174869
2015	WASHINGTON UNIVERSITY	0	2	0	MO	346231
2015	WASHINGTON UNIVERSITY	0	2	0	MO	689409
2015	WASHINGTON UNIVERSITY	0	2	0	MO	689183
2015	WASHINGTON UNIVERSITY	0	2	0	MO	55795
2015	WASHINGTON UNIVERSITY	0	2	0	MO	90188
2015	WASHINGTON UNIVERSITY	0	2	0	MO	369288
2015	WASHINGTON UNIVERSITY	0	2	0	MO	125000
2015	WASHINGTON UNIVERSITY	0	2	0	MO	149999
2015	WASHINGTON UNIVERSITY	0	2	0	MO	156685
2015	WASHINGTON UNIVERSITY	0	2	0	MO	2183943
2015	WASHINGTON UNIVERSITY	0	2	0	MO	392520
2015	WASHINGTON UNIVERSITY	0	2	0	MO	646722
2015	WASHINGTON UNIVERSITY	0	2	0	MO	29623
2015	WASHINGTON UNIVERSITY	0	2	0	MO	469520
2015	WASHINGTON UNIVERSITY	0	2	0	MO	157687
2015	WASHINGTON UNIVERSITY	0	2	0	MO	102843
2015	WASHINGTON UNIVERSITY	0	2	0	MO	29623
2015	WASHINGTON UNIVERSITY	0	2	0	MO	584882
2015	WASHINGTON UNIVERSITY	0	2	0	MO	2267206
2015	WASHINGTON UNIVERSITY	0	2	0	MO	373942
2015	WASHINGTON UNIVERSITY	0	2	0	MO	29623
2015	WASHINGTON UNIVERSITY	0	2	0	MO	157715
2015	WASHINGTON UNIVERSITY	0	2	0	MO	276442
2015	WASHINGTON UNIVERSITY	0	2	0	MO	3327369
2015	WASHINGTON UNIVERSITY	0	2	0	MO	302972
2015	WASHINGTON UNIVERSITY	0	2	0	MO	165844
2015	WASHINGTON UNIVERSITY	0	2	0	MO	56042
2015	WASHINGTON UNIVERSITY	0	2	0	MO	29536
2015	WASHINGTON UNIVERSITY	0	2	0	MO	611279
2015	WASHINGTON UNIVERSITY	0	2	0	MO	202685
2015	WASHINGTON UNIVERSITY	0	2	0	MO	142969
2015	WASHINGTON UNIVERSITY	0	2	0	MO	166216
2015	WASHINGTON UNIVERSITY	0	2	0	MO	171745
2015	WHITEHEAD INSTITUTE FOR BIOMEDICAL RES	0	3	0	MA	349875
2015	WHITEHEAD INSTITUTE FOR BIOMEDICAL RES	0	3	0	MA	189877
2015	WHITEHEAD INSTITUTE FOR BIOMEDICAL RES	0	3	0	MA	264287
2015	WHITEHEAD INSTITUTE FOR BIOMEDICAL RES	0	3	0	MA	269872
2015	WHITEHEAD INSTITUTE FOR BIOMEDICAL RES	0	3	0	MA	12870
2015	WHITEHEAD INSTITUTE FOR BIOMEDICAL RES	0	3	0	MA	52406
2015	YALE UNIVERSITY	0	1	7	CT	421227
2015	YALE UNIVERSITY	0	1	7	CT	644255
2015	YALE UNIVERSITY	0	1	7	CT	87894
2015	YALE UNIVERSITY	0	1	7	CT	459820
2015	YALE UNIVERSITY	0	1	7	CT	2185000
2015	YALE UNIVERSITY	0	1	7	CT	404486
2015	YALE UNIVERSITY	0	1	7	CT	381250
2015	YALE UNIVERSITY	0	1	7	CT	472589
2015	YALE UNIVERSITY	0	1	7	CT	509576
2015	YALE UNIVERSITY	0	1	7	CT	845761
2015	YALE UNIVERSITY	0	1	7	CT	632681
2015	YALE UNIVERSITY	0	1	7	CT	336957
2015	YALE UNIVERSITY	0	1	7	CT	451752
2015	YALE UNIVERSITY	0	1	7	CT	377500
2015	YALE UNIVERSITY	0	1	7	CT	775523
2015	YALE UNIVERSITY	0	1	7	CT	498622
2015	YALE UNIVERSITY	0	1	7	CT	511177
2015	YALE UNIVERSITY	0	1	7	CT	849926
2015	YALE UNIVERSITY	0	1	7	CT	181069
2015	YALE UNIVERSITY	0	1	7	CT	217283
2015	YALE UNIVERSITY	0	1	7	CT	217283
2015	YALE UNIVERSITY	0	1	7	CT	152796
2015	YALE UNIVERSITY	0	1	7	CT	80544
2015	YALE UNIVERSITY	0	1	7	CT	549874
2015	YALE UNIVERSITY	0	1	7	CT	125000
2015	YALE UNIVERSITY	0	1	7	CT	353156
2015	YALE UNIVERSITY	0	1	7	CT	1535152
2015	YALE UNIVERSITY	0	1	7	CT	131880
2015	YALE UNIVERSITY	0	1	7	CT	48120
2015	YALE UNIVERSITY	0	1	7	CT	181069
2015	YALE UNIVERSITY	0	1	7	CT	48120
2015	YALE UNIVERSITY	0	1	7	CT	2600006
2015	YALE UNIVERSITY	0	1	7	CT	610279
2015	YALE UNIVERSITY	0	1	7	CT	38400
2015	YALE UNIVERSITY	0	1	7	CT	197100
2015	YALE UNIVERSITY	0	1	7	CT	164724
2015	YALE UNIVERSITY	0	1	7	CT	27720
2015	YALE UNIVERSITY	0	1	7	CT	27720
2015	YALE UNIVERSITY	0	1	7	CT	2185000
2015	YALE UNIVERSITY	0	1	7	CT	442736
2015	YALE UNIVERSITY	0	1	7	CT	225473
2015	YALE UNIVERSITY	0	1	7	CT	461274
2015	YALE UNIVERSITY	0	1	7	CT	554459
2015	YALE UNIVERSITY	0	1	7	CT	148492
2015	YALE UNIVERSITY	0	1	7	CT	330540
2016	AUBURN UNIVERSITY	0	1	0		
2016	BOLDER BIOTECHNOLOGY, INC.	0	1	0		
2016	BROOKLYN COLLEGE	0	1	0		
2016	CALIFORNIA INSTITUTE OF TECHNOLOGY	0	2	0		
2016	CASE WESTERN RESERVE UNIVERSITY	0	1	0		
2016	CINCINNATI CHILDRENS HOSP MED CTR	0	1	0		
2016	COLUMBIA UNIV NEW YORK MORNINGSIDE	0	2	0		
2016	CORNELL UNIVERSITY	0	3	0		
2016	DANA-FARBER CANCER INST	0	5	0		
2016	EMORY UNIVERSITY	0	1	21		
2016	GEORGE GEORGIOU	0	1	0		
2016	GEORGETOWN UNIVERSITY	0	1	11		
2016	HENRY M. JACKSON FDN FOR THE ADV MIL/MED	0	1	0		
2016	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	4	0		
2016	MAYO CLINIC ROCHESTER	0	3	0		
2016	NORTHWESTERN UNIVERSITY	0	1	29		
2016	PENNSYLVANIA STATE UNIVERSITY	0	1	0		
2016	RICE UNIVERSITY	0	1	0		
2016	ROSWELL PARK CANCER INSTITUTE	0	1	2		
2016	SLOAN-KETTERING INST CAN RESEARCH	0	3	0		
2016	SOUTHERN ILLINOIS UNIVERSITY SCH OF MED	0	1	0		
2016	STANFORD UNIVERSITY	0	13	1		
2016	THOMAS JEFFERSON UNIVERSITY	0	1	13		
2016	UNIV OF ARKANSAS FOR MED SCIS	0	1	0		
2016	UNIV OF MARYLAND, COLLEGE PARK	0	1	0		
2016	UNIVERSITY OF CALIFORNIA BERKELEY	0	1	0		
2016	UNIVERSITY OF CALIFORNIA SAN DIEGO	0	2	0		
2016	UNIVERSITY OF CALIFORNIA SYS OFFICE/PRES	0	1	0		
2016	UNIVERSITY OF CALIFORNIA, SAN FRANCISCO	0	1	24		
2016	UNIVERSITY OF CHICAGO	0	1	9		
2016	UNIVERSITY OF FLORIDA	0	1	8		
2016	UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN	0	1	0		
2016	UNIVERSITY OF IOWA	0	1	5		
2016	UNIVERSITY OF MARYLAND BALTIMORE	0	2	0		
2016	UNIVERSITY OF MASSACHUSETTS MEDICAL SCH	0	1	0		
2016	UNIVERSITY OF MICHIGAN	0	5	4		
2016	UNIVERSITY OF MINNESOTA	0	1	0		
2016	UNIVERSITY OF NEBRASKA MEDICAL CENTER	0	3	0		
2016	UNIVERSITY OF NEW MEXICO	0	1	0		
2016	UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR	0	1	0		
2016	UNIVERSITY OF PENNSYLVANIA	0	5	3		
2016	UNIVERSITY OF RHODE ISLAND	0	1	0		
2016	UNIVERSITY OF SOUTH FLORIDA	0	1	0		
2016	UNIVERSITY OF TEXAS HLTH SCIENCE CENTER	0	1	0		
2016	UNIVERSITY OF TOLEDO	0	2	0		
2016	UNIVERSITY OF VIRGINIA	0	1	3		
2016	UNIVERSITY OF WASHINGTON	0	1	0		
2016	UNIVERSITY OF WISCONSIN-MADISON	0	4	0		
2016	WASHINGTON UNIVERSITY	0	1	0		
2016	WAYNE STATE UNIVERSITY	0	1	0		
2016	YALE UNIVERSITY	0	2	6		
2001	ALLIANCE FOR CLINICAL TRIALS IN ONCOLOGY	0	0	13		
2001	BARBARA ANN KARMANOS CANCER INSTITUTE	0	0	5		
2001	BAYLOR BREAST CARE CENTER	0	0	1		
2001	BAYLOR COLLEGE OF MEDICINE	0	0	3		
2001	CASE COMPREHENSIVE CANCER CENTER	0	0	5		
2001	CHILDREN'S ONCOLOGY GROUP	0	0	1		
2001	CITY OF HOPE MEDICAL CENTER	0	0	6		
2001	DANA-FARBER CANCER INSTITUTE	0	0	8		
2001	EASTERN COOPERATIVE ONCOLOGY GROUP	0	0	1		
2001	FOX CHASE CANCER CENTER	0	0	3		
2001	JONSSON COMPREHENSIVE CANCER CENTER	0	0	3		
2001	M.D. ANDERSON CANCER CENTER	0	0	4		
2001	MASONIC CANCER CENTER, UNIVERSITY OF MINNESOTA	0	0	2		
2001	MAYO CLINIC	0	0	1		
2001	MEMORIAL SLOAN KETTERING CANCER CENTER	0	0	5		
2001	NATIONAL CANCER INSTITUTE (NCI)	0	0	3		
2001	NATIONAL CENTER FOR COMPLEMENTARY AND INTEGRATIVE HEALTH (NCCIH)	0	0	1		
2001	NEW APPROACHES TO NEUROBLASTOMA THERAPY CONSORTIUM	0	0	1		
2001	RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY	0	0	2		
2001	SOUTHWEST ONCOLOGY GROUP	0	0	12		
2001	THE CLEVELAND CLINIC	0	0	2		
2001	UNIVERSITY OF CALIFORNIA, DAVIS	0	0	1		
2001	UNIVERSITY OF COLORADO, DENVER	0	0	1		
2001	UNIVERSITY OF KENTUCKY	0	0	1		
2001	UNIVERSITY OF MICHIGAN CANCER CENTER	0	0	2		
2001	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	1		
2001	WAKE FOREST SCHOOL OF MEDICINE	0	0	1		
2002	AIDS MALIGNANCY CONSORTIUM	0	0	1		
2002	ALLIANCE FOR CLINICAL TRIALS IN ONCOLOGY	0	0	21		
2002	BARBARA ANN KARMANOS CANCER INSTITUTE	0	0	7		
2002	BAYLOR BREAST CARE CENTER	0	0	1		
2002	CASE COMPREHENSIVE CANCER CENTER	0	0	12		
